filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,DeltaE
black (1).jpg,Black,151,103,85,123,145,146,ok,black (1).jpg,#8E472B,142,71,43,99,156,158,12.64
black (10).jpg,Black,187,136,109,156,144,150,ok,black (10).jpg,#B57E60,181,126,96,147,146,153,3.59
black (100).jpg,Black,109,65,39,82,144,152,ok,black (100).jpg,#8C4E29,140,78,41,102,151,161,12.35
black (101).jpg,Black,82,64,52,73,133,138,ok,black (101).jpg,#534035,83,64,53,74,134,138,0.79
black (102).jpg,Black,93,53,38,69,144,145,ok,black (102).jpg,#6D3820,109,56,32,76,149,153,5.37
black (103).jpg,Black,111,86,68,99,135,142,ok,black (103).jpg,#654B35,101,75,53,87,136,145,7.33
black (104).jpg,Black,197,151,117,168,141,153,ok,black (104).jpg,#58402D,88,64,45,75,136,144,44.94
black (105).jpg,Black,128,77,56,97,147,149,ok,black (105).jpg,#7D3F2B,125,63,43,87,153,152,6.21
black (106).jpg,Black,103,54,28,72,148,153,ok,black (106).jpg,#8C5336,140,83,54,105,149,155,20.97
black (107).jpg,Black,66,48,37,55,135,138,ok,black (107).jpg,#412F25,65,47,37,54,135,138,0.95
black (108).jpg,Black,136,81,52,103,148,155,ok,black (108).jpg,#A2603E,162,96,62,121,151,159,9.35
black (109).jpg,Black,116,90,67,103,135,145,ok,black (109).jpg,#7C5E44,124,94,68,108,136,148,2.78
black (11).jpg,Black,88,66,56,77,135,138,ok,black (11).jpg,#553E34,85,62,52,72,137,138,3.71
black (110).jpg,Black,176,123,102,144,146,148,ok,black (110).jpg,#9C5F4C,156,95,76,119,151,149,11.3
black (111).jpg,Black,122,72,47,92,147,152,ok,black (111).jpg,#653321,101,51,33,70,148,149,15.09
black (112).jpg,Black,88,66,56,77,135,138,ok,black (112).jpg,#4D3930,77,57,48,66,135,137,8.36
