filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,DeltaE
black (1).jpg,Black,217,172,152,189,142,144,ok,black (1).jpg,#8E472B,142,71,43,99,156,158,37.42
black (10).jpg,Black,217,171,144,187,141,148,ok,black (10).jpg,#B57E60,181,126,96,147,146,153,14.54
black (100).jpg,Black,215,171,141,187,140,150,ok,black (100).jpg,#8C4E29,140,78,41,102,151,161,35.21
black (101).jpg,Black,176,158,146,169,132,137,ok,black (101).jpg,#534035,83,64,53,74,134,138,45.89
black (102).jpg,Black,209,167,148,183,141,144,ok,black (102).jpg,#6D3820,109,56,32,76,149,153,48.86
black (103).jpg,Black,193,166,149,179,135,140,ok,black (103).jpg,#654B35,101,75,53,87,136,145,41.03
black (104).jpg,Black,209,171,142,185,138,148,ok,black (104).jpg,#58402D,88,64,45,75,136,144,50.05
black (105).jpg,Black,209,161,138,179,143,147,ok,black (105).jpg,#7D3F2B,125,63,43,87,153,152,41.04
black (106).jpg,Black,211,164,137,181,142,149,ok,black (106).jpg,#8C5336,140,83,54,105,149,155,31.77
black (107).jpg,Black,185,167,156,178,133,136,ok,black (107).jpg,#412F25,65,47,37,54,135,138,62.38
black (108).jpg,Black,220,168,140,186,143,150,ok,black (108).jpg,#A2603E,162,96,62,121,151,159,25.51
black (109).jpg,Black,204,173,149,186,136,145,ok,black (109).jpg,#7C5E44,124,94,68,108,136,148,31.8
black (11).jpg,Black,189,165,156,178,135,136,ok,black (11).jpg,#553E34,85,62,52,72,137,138,49.93
black (110).jpg,Black,222,172,151,190,143,146,ok,black (110).jpg,#9C5F4C,156,95,76,119,151,149,27.7
black (111).jpg,Black,207,160,132,177,142,149,ok,black (111).jpg,#653321,101,51,33,70,148,149,50.96
black (112).jpg,Black,189,165,156,178,135,136,ok,black (112).jpg,#4D3930,77,57,48,66,135,137,53.9
black (113).jpg,Black,215,165,132,183,142,152,ok,black (113).jpg,#96563B,150,86,59,111,152,155,29.4
black (114).jpg,Black,201,158,147,176,142,140,ok,black (114).jpg,#7A3D32,122,61,50,85,153,147,41.29
black (115).jpg,Black,212,162,131,180,142,151,ok,black (115).jpg,#643E22,100,62,34,77,142,152,47.34
black (116).jpg,Black,210,171,147,186,139,146,ok,black (116).jpg,#9C6D52,156,109,82,128,143,151,22.29
black (117).jpg,Black,205,166,144,181,139,145,ok,black (117).jpg,#5F3819,95,56,25,71,142,154,51.47
black (118).jpg,Black,211,166,141,183,141,147,ok,black (118).jpg,#8A563F,138,86,63,107,147,150,31.37
black (119).jpg,Black,210,166,145,183,141,145,ok,black (119).jpg,#8A5335,138,83,53,104,148,155,32.93
black (12).jpg,Black,220,166,142,185,145,148,ok,black (12).jpg,##AA684E,170,104,64,129,151,161,21.6
black (120).jpg,Black,207,163,150,180,142,141,ok,black (120).jpg,#4D1D11,77,29,17,46,150,147,68.99
black (121).jpg,Black,200,169,151,182,136,142,ok,black (121).jpg,#75462B,117,70,43,88,145,153,41.38
black (122).jpg,Black,192,167,144,179,134,143,ok,black (122).jpg,#563C2C,86,60,44,71,137,143,50.88
black (123).jpg,Black,200,169,148,182,136,143,ok,black (123).jpg,#795032,121,80,50,97,142,152,36.33
black (124).jpg,Black,203,166,137,180,137,148,ok,black (124).jpg,#715138,113,81,56,95,138,148,36.78
black (125).jpg,Black,219,171,148,188,142,147,ok,black (125).jpg,#6E2E24,110,46,36,71,156,148,53.5
black (13).jpg,Black,192,167,144,179,134,143,ok,black (13).jpg,#4B351E,75,53,30,62,135,147,56.93
black (14).jpg,Black,203,166,137,180,137,148,ok,black (14).jpg,#725139,114,81,57,95,139,148,36.79
black (15).jpg,Black,228,161,131,184,149,154,ok,black (15).jpg,#BD6546,189,101,70,134,161,161,19.06
black (16).jpg,Black,212,160,150,180,146,141,ok,black (16).jpg,#733D2B,115,61,43,82,150,150,44.3
black (17).jpg,Black,197,164,150,178,138,140,ok,black (17).jpg,#7A4B3B,122,75,59,94,146,146,36.73
black (18).jpg,Black,205,166,144,181,139,145,ok,black (18).jpg,#603920,96,57,32,72,143,151,50.81
black (19).jpg,Black,219,171,139,188,141,151,ok,black (19).jpg,#955937,149,89,55,112,149,158,30.44
black (2).jpg,Black,198,170,152,183,135,141,ok,black (2).jpg,#704932,112,73,50,89,142,148,41.09
black (20).jpg,Black,224,169,135,188,144,153,ok,black (20).jpg,#C87A4A,200,122,74,150,154,167,13.76
black (21).jpg,Black,208,165,146,182,141,144,ok,black (21).jpg,#57291C,87,41,28,58,148,146,60.57
black (22).jpg,Black,216,167,147,185,143,145,ok,black (22).jpg,#834735,131,71,53,95,152,150,38.35
black (23).jpg,Black,192,167,155,179,135,138,ok,black (23).jpg,#703619,112,54,25,76,152,157,47.74
black (24).jpg,Black,217,172,137,188,140,152,ok,black (24).jpg,#9D6738,157,103,56,124,145,163,24.78
black (25).jpg,Black,201,163,146,179,139,142,ok,black (25).jpg,#7D4430,125,68,48,90,150,151,39.31
black (26).jpg,Black,221,171,146,189,143,148,ok,black (26).jpg,#9E6048,158,96,72,120,151,152,26.92
black (27).jpg,Black,230,164,119,186,147,161,ok,black (27).jpg,#AD5F3B,173,95,59,124,157,162,24.19
black (28).jpg,Black,201,158,147,176,142,140,ok,black (28).jpg,#473B3C,71,59,60,67,133,130,52.67
black (29).jpg,Black,219,172,141,189,141,151,ok,black (29).jpg,#A7694A,167,105,74,129,149,156,22.81
black (3).jpg,Black,214,170,150,186,141,144,ok,black (3).jpg,#534035,83,64,53,74,134,138,50.96
black (30).jpg,Black,210,161,145,180,144,143,ok,black (30).jpg,#613729,97,55,41,71,145,145,51.16
black (31).jpg,Black,212,162,131,180,142,151,ok,black (31).jpg,#90512F,144,81,47,105,151,159,31.46
black (32).jpg,Black,218,153,119,176,148,156,ok,black (32).jpg,#8E4723,142,71,35,98,155,162,33.88
black (33).jpg,Black,191,169,157,181,134,137,ok,black (33).jpg,#5D493D,93,73,61,84,134,138,43.39
black (34).jpg,Black,215,167,146,185,143,146,ok,black (34).jpg,#7C483A,124,72,58,93,149,146,39.45
black (35).jpg,Black,202,165,155,181,140,138,ok,black (35).jpg,#582814,88,40,20,57,148,151,61.03
black (36).jpg,Black,207,164,147,181,141,143,ok,black (36).jpg,#813A1C,129,58,28,85,157,160,42.85
black (37).jpg,Black,209,175,157,189,138,142,ok,black (37).jpg,#A0725A,160,114,90,133,143,148,21.04
black (38).jpg,Black,214,169,141,185,141,149,ok,black (38).jpg,#6D5356,109,83,86,97,139,130,37.48
black (39).jpg,Black,220,171,143,188,142,149,ok,black (39).jpg,#874435,135,68,53,95,155,150,39.33
black (4).jpg,Black,185,167,156,178,133,136,ok,black (4).jpg,#3F2D23,63,45,35,52,134,138,63.87
black (40).jpg,Black,213,168,135,184,140,151,ok,black (40).jpg,#BD7F56,189,127,86,150,148,160,12.4
black (41).jpg,Black,217,161,136,181,146,149,ok,black (41).jpg,#A16B51,161,107,81,128,147,151,20.66
black (42).jpg,Black,202,173,162,186,137,138,ok,black (42).jpg,#803309,128,51,9,81,159,167,46.8
black (43).jpg,Black,221,168,146,187,145,147,ok,black (43).jpg,#995A42,153,90,66,115,151,153,28.66
black (44).jpg,Black,216,168,149,186,143,145,ok,black (44).jpg,#8F5844,143,88,68,110,148,149,30.8
black (45).jpg,Black,225,170,142,189,145,150,ok,black (45).jpg,#B56E4C,181,110,76,137,153,159,19.34
black (46).jpg,Black,213,174,143,188,138,149,ok,black (46).jpg,#87603F,135,96,63,112,140,153,30.42
black (47).jpg,Black,220,163,126,182,145,155,ok,black (47).jpg,#B36034,179,96,52,127,158,167,21.5
black (48).jpg,Black,216,160,140,180,146,147,ok,black (48).jpg,#9E6D4A,158,109,74,129,143,155,20.03
black (49).jpg,Black,223,163,140,184,147,149,ok,black (49).jpg,#BA6748,186,103,72,134,158,160,19.04
black (5).jpg,Black,228,170,132,189,145,156,ok,black (5).jpg,#BF703D,191,112,61,141,155,169,17.69
black (50).jpg,Black,220,163,137,183,146,150,ok,black (50).jpg,#9C4D32,156,77,50,108,159,159,30.9
black (51).jpg,Black,217,169,139,186,142,150,ok,black (51).jpg,#A96743,169,103,67,128,151,159,22.31
black (52).jpg,Black,221,170,142,188,143,150,ok,black (52).jpg,#9C6953,156,105,83,126,146,149,23.83
black (53).jpg,Black,226,168,136,188,145,153,ok,black (53).jpg,#B77B57,183,123,87,145,147,157,15.67
